,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
360,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,0,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,29.0,8.0,21.0,,2.746241331100464,12.0,,False,11.0,1.0,True,Valid molecule,110.11499999999997,0.8664,0.4056912141501383,0.0,0.0,0.0,0.0,7.563702366394219,0.6372825540184455,7.798652308632269,[H]C1=C2C13C21C24C5=C([H])C52C314,0.0,False,0.016260162601626,0.2874015748031496,-6.27742,0.18913,0.6986122131,3.9498374462,"WARNING: No GPU detected. CNN scoring will be slow.
",2.94114,0.0294599999999999,-0.2910018564,-2.4348227978,0.0,0.0,0.0,0.0,var2
361,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,1,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,29.0,8.0,21.0,,2.677807092666626,12.0,,False,17.0,1.0,True,Valid molecule,116.16299999999994,1.7265,0.4575220069796606,0.0,0.0,0.0,2.0,8.246523812619365,0.9241030480973118,6.576665397671543,[H]C([H])([H])C([H])([H])C1=C2C13C21C2([H])C([H])([H])C321,0.0,False,0.0083333333333333,0.2834850455136541,-5.64783,0.74249,0.6876949668,3.9933922291,"WARNING: No GPU detected. CNN scoring will be slow.
",3.57073,0.58282,-0.3019191027,-2.3912680149,4.0,0.0,4.0,0.0,var2
362,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,2,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,2.9241530895233154,13.0,,False,14.0,1.0,True,Valid molecule,124.14199999999995,1.1124,0.42426186200124,0.0,0.0,0.0,0.0,8.27172783188749,0.8836512824629216,7.7945006918418365,[H]C1=C([H])C23C1([H])C21C24C5=C([H])C52C341,0.0,False,0.0165289256198347,0.2828685258964143,-5.90389,3.02488,0.6530539989,4.0845022202,"WARNING: No GPU detected. CNN scoring will be slow.
",3.3146700000000004,2.86521,-0.3365600705999999,-2.3001580238,0.0,0.0,0.0,0.0,var2
363,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,3,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,2.8564858436584477,13.0,,False,12.0,1.0,True,Valid molecule,122.12599999999996,0.8664,0.4180133941612633,0.0,0.0,0.0,0.0,7.129082582974901,0.5841756745169083,7.644634543999401,[H]C1=C2C13C21C32C34C5=C([H])C53C142,0.0,False,0.0165289256198347,0.2828685258964143,-4.17185,1.00783,0.5867096782,4.0522389412,"WARNING: No GPU detected. CNN scoring will be slow.
",5.04671,0.84816,-0.4029043913,-2.3324213028000003,0.0,0.0,0.0,0.0,var2
364,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,4,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,29.0,8.0,21.0,,2.6401255130767822,12.0,,False,15.0,1.0,True,Valid molecule,114.14699999999996,1.9788,0.4886273644954037,0.0,0.0,0.0,1.0,7.48380500469209,0.26526584455206,4.3135403089141455,[H]C1=C([H])C1=C([H])C([H])=C1C2=C([H])C12[H],0.0,False,0.0172413793103448,0.4615384615384615,-5.67164,0.44952,0.7797150612,4.0338745117,"WARNING: No GPU detected. CNN scoring will be slow.
",3.54692,0.2898499999999999,-0.2098990082999999,-2.3507857323000003,4.0,0.0,4.0,0.0,var2
365,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,5,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,2.887495994567871,13.0,,False,14.0,1.0,True,Valid molecule,124.14199999999995,1.1124,0.42426186200124,0.0,0.0,0.0,0.0,8.27172783188749,0.8836512824629216,7.7945006918418365,[H]C1=C([H])C23C1([H])C21C24C5=C([H])C52C341,0.0,False,0.0165289256198347,0.2828685258964143,-6.49119,0.2087,0.6823259592,4.1227111816,"WARNING: No GPU detected. CNN scoring will be slow.
",2.7273700000000005,0.0490299999999999,-0.3072881102999999,-2.2619490624000003,0.0,0.0,0.0,0.0,var2
366,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,6,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,32.0,9.0,23.0,,2.4492616653442383,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,1.7485,0.4444413529490003,0.0,0.0,0.0,1.0,6.850453105736489,0.1759045383946812,4.73773107096355,[H]C1=C([H])C1([H])C1([H])C([H])=C2C([H])([H])C21[H],0.0,False,0.017391304347826,0.2995594713656387,-4.35529,0.8941,0.6632324457,3.755187273,"WARNING: No GPU detected. CNN scoring will be slow.
",4.86327,0.73443,-0.3263816238,-2.629472971,0.0,0.0,0.0,0.0,var2
367,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,7,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,32.0,9.0,23.0,,2.4715685844421387,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,1.5824,0.4092066555155501,0.0,0.0,0.0,1.0,8.194934488706101,0.6735376646815687,6.220016628806732,[H]C1=C2C3(C1([H])[H])C1([H])C([H])(C([H])([H])[H])C213,0.0,False,0.0084745762711864,0.2375690607734806,-4.35783,1.78531,0.7382324338,3.7716636658,"WARNING: No GPU detected. CNN scoring will be slow.
",4.86073,1.62564,-0.2513816356999999,-2.6129965782,2.0,0.0,2.0,0.0,var2
368,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,8,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,2.9901821613311768,13.0,,False,14.0,1.0,True,Valid molecule,124.14199999999995,1.1124,0.42426186200124,0.0,0.0,0.0,0.0,8.27172783188749,0.8836512824629216,7.7945006918418365,[H]C1=C([H])C23C1([H])C21C24C5=C([H])C52C341,0.0,False,0.0165289256198347,0.2828685258964143,-5.86517,1.02858,0.5647207499,4.0137481689,"WARNING: No GPU detected. CNN scoring will be slow.
",3.35339,0.8689100000000001,-0.4248933196,-2.3709120751,0.0,0.0,0.0,0.0,var2
369,36,6qqu-protein-AB,6qqu-ligand,6qqu-protein-AB,6qqu-ligand,9,26.0,1.0,True,Valid molecule,223.2390000000001,2.01188,0.5885362998108015,3.0,3.0,3.0,2.0,6.746468629735153,-0.4417608301016577,2.785823253740085,[H]c1c(-c2nn([H])c(N([H])[H])c2C#N)c([H])c2c(c1[H])c([H])c([H])n2[H],-9.21856,0.15967,0.9896140695,6.384660244,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,29.0,8.0,21.0,,2.730714797973633,12.0,,False,13.0,1.0,True,Valid molecule,112.13099999999996,1.1124,0.4116928857969967,0.0,0.0,0.0,0.0,8.14365093369892,0.9516244580369924,7.502047180427141,[H]C1=C([H])C23C1([H])C21C24C([H])=C2C431,0.0,False,0.0163934426229508,0.2877792378449408,-5.6086,0.45444,0.6587034464,3.8956260681,"WARNING: No GPU detected. CNN scoring will be slow.
",3.60996,0.29477,-0.3309106230999999,-2.4890341759,0.0,0.0,0.0,0.0,var2
370,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,0,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",15.0,49.0,15.0,34.0,,2.616446256637573,12.0,,False,17.0,1.0,True,Valid molecule,116.16299999999994,2.0587,0.4598621365886328,0.0,0.0,0.0,2.0,6.87683437369674,0.465487603265947,5.130484149064274,[H]C1=C([H])C12C([H])=C2C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.024,0.351063829787234,-4.15494,0.4637,0.7199932337,3.9386582375,"WARNING: No GPU detected. CNN scoring will be slow.
",5.877739999999999,0.3163,-0.2689815163,-2.968281269,2.0,0.0,2.0,0.0,var2
371,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,1,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",12.0,40.0,12.0,28.0,,3.3692586421966557,15.0,,False,18.0,1.0,True,Valid molecule,150.18000000000004,1.8237,0.5000647344661922,0.0,0.0,0.0,1.0,7.838328505875328,0.6977154973597167,6.862651002863093,[H]C([H])=C=C1C2([H])C3([H])C([H])(C4=C5C6=C([H])C654)C123,0.0,False,0.0364963503649635,0.3562653562653562,-5.53109,0.62672,0.5259637237,4.4961471558,"WARNING: No GPU detected. CNN scoring will be slow.
",4.501589999999999,0.4793200000000001,-0.4630110263,-2.4107923506999995,4.0,0.0,4.0,0.0,var2
372,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,2,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.154175281524658,14.0,,False,23.0,1.0,True,Valid molecule,144.2170000000001,2.6948000000000008,0.5341151110104199,0.0,0.0,0.0,4.0,7.497613436858948,0.3137326818527435,4.983720088489715,[H]C(=C([H])C([H])([H])C12C([H])=C1C2([H])C1([H])C([H])=C1[H])C([H])([H])[H],0.0,False,0.0163934426229508,0.386892177589852,-4.69674,2.00519,0.6566458344,4.3420133591,"WARNING: No GPU detected. CNN scoring will be slow.
",5.335939999999999,1.85779,-0.3323289156,-2.5649261474,8.0,0.0,8.0,0.0,var2
373,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,3,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",11.0,37.0,11.0,26.0,,3.535757303237915,16.0,,False,19.0,1.0,True,Valid molecule,162.19100000000003,1.8127,0.5157354780159554,0.0,0.0,0.0,1.0,7.607735705837979,1.1166619423217312,6.656892820928185,[H]C1=C2C3=C(C4([H])C5([H])C4([H])C54C5=C6C([H])([H])C654)C123,0.0,False,0.0307692307692307,0.3411619283065513,-5.80593,1.20519,0.5715191364,4.5797014236,"WARNING: No GPU detected. CNN scoring will be slow.
",4.226749999999999,1.05779,-0.4174556136,-2.3272380828999992,0.0,0.0,0.0,0.0,var2
374,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,4,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.104535818099976,14.0,,False,19.0,1.0,True,Valid molecule,140.18500000000006,2.3579000000000008,0.4903329462826892,0.0,0.0,0.0,2.0,6.780302852377165,0.5915083322492263,5.710158990674582,[H]C([H])=C=C1C2([H])C3=C(C4=C(C([H])([H])[H])C4([H])[H])C132,0.0,False,0.0434782608695652,0.3696450428396572,-4.36346,0.99044,0.6211900711,4.0714416504,"WARNING: No GPU detected. CNN scoring will be slow.
",5.669219999999999,0.84304,-0.3677846789,-2.8354978561,6.0,0.0,6.0,0.0,var2
375,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,5,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",11.0,37.0,11.0,26.0,,3.560377836227417,16.0,,False,17.0,1.0,True,Valid molecule,160.175,1.2565,0.4678235020277193,0.0,0.0,0.0,0.0,8.313158107461252,1.254445663500876,6.557280632211528,[H]C1=C2C13C21C32C34C([H])(C35C3=C6C([H])([H])C635)C124,0.0,False,0.0078740157480314,0.3459119496855345,-5.18991,1.1682,0.5197221041,4.3527984619,"WARNING: No GPU detected. CNN scoring will be slow.
",4.842769999999999,1.0208,-0.4692526459,-2.5541410446,0.0,0.0,0.0,0.0,var2
376,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,6,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.1256263256073,14.0,,False,25.0,1.0,True,Valid molecule,146.23300000000012,2.608600000000001,0.5367944631166075,0.0,0.0,0.0,4.0,8.13312246325905,0.2322971184000839,5.295367080004606,[H]C1=C2C1([H])C2([H])C([H])([H])C12C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])[H],0.0,False,0.0084033613445378,0.3168103448275862,-4.73672,0.40866,0.6725221276,4.544585228,"WARNING: No GPU detected. CNN scoring will be slow.
",5.295959999999999,0.26126,-0.3164526224,-2.3623542785,6.0,0.0,6.0,0.0,var2
377,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,7,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.1366629600524902,14.0,,False,17.0,1.0,True,Valid molecule,138.16900000000004,2.1339,0.4867991609921178,0.0,0.0,0.0,1.0,6.234748262390986,0.5858499785681707,5.731364598615029,[H]C([H])=C=C1C2([H])C3=C(C4=C([H])C([H])=C4[H])C132,0.0,False,0.0496453900709219,0.3667481662591687,-6.04669,2.03929,0.6782395244,4.4000434875,"WARNING: No GPU detected. CNN scoring will be slow.
",3.9859899999999993,1.89189,-0.3107352256,-2.506896019,4.0,0.0,4.0,0.0,var2
378,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,8,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",15.0,49.0,15.0,34.0,,2.654968738555908,12.0,,False,19.0,1.0,True,Valid molecule,118.17899999999992,1.9835,0.4265573142032374,0.0,0.0,0.0,2.0,8.239036881060711,0.3387843513346473,6.216780007225556,[H]C(=C=C1C2([H])C3([H])C([H])(C([H])([H])[H])C123)C([H])([H])[H],0.0,False,0.0166666666666666,0.4337606837606838,-5.41265,0.40927,0.7868183255,4.1878905296,"WARNING: No GPU detected. CNN scoring will be slow.
",4.620029999999999,0.26187,-0.2021564245,-2.7190489769,8.0,0.0,8.0,0.0,var2
379,37,6qqv-protein-AB,6qqv-ligand,6qqv-protein-AB,6qqv-ligand,9,39.0,1.0,True,Valid molecule,313.3639999999997,3.533580000000001,0.6066033151975637,4.0,2.0,4.0,4.0,7.414374644246034,-0.4039633603149871,2.592818738055952,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c(C#N)c1[H],-10.03268,0.1474,0.98897475,6.9069395065,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.827878952026367,13.0,,False,18.0,1.0,True,Valid molecule,128.17399999999995,1.7265,0.4716195541980371,0.0,0.0,0.0,2.0,8.463513154725593,0.7055732406102276,7.381162456764808,[H]C1=C2C13C21C24C([H])([H])C2(C([H])([H])C([H])([H])[H])C314,0.0,False,0.0078740157480314,0.3205128205128205,-5.40981,0.93404,0.7403925061,4.1155548096,"WARNING: No GPU detected. CNN scoring will be slow.
",4.622869999999999,0.78664,-0.2485822439,-2.7913846969,4.0,0.0,4.0,0.0,var2
380,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,0,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,24.0,7.0,17.0,,3.984106063842773,18.0,,False,25.0,1.0,True,Valid molecule,190.2450000000001,2.1386000000000003,0.5556319079891195,0.0,0.0,0.0,1.0,8.58494480578594,0.9172608903753958,7.342962427133216,[H]C1=C2C1([H])C21C([H])([H])C12C1=C3C([H])(C4([H])C5([H])C6([H])C([H])([H])C645)C312,0.0,False,0.0176991150442477,0.2967320261437908,-7.36157,0.63401,0.6413913369,5.096247673,"WARNING: No GPU detected. CNN scoring will be slow.
",2.4629200000000004,0.3937099999999999,-0.3431884647,-1.5477976799000004,0.0,0.0,0.0,0.0,var2
381,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,1,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",11.0,36.0,11.0,25.0,,3.1172430515289307,14.0,,False,19.0,1.0,True,Valid molecule,140.18500000000006,1.8926,0.4878085498101068,0.0,0.0,0.0,2.0,8.178962628097871,1.022086840483584,6.731720616384267,[H]C1=C2C13C1([H])C4(C5=C(C([H])([H])C([H])([H])[H])C54[H])C231,0.0,False,0.0175438596491228,0.3174193548387097,-5.14669,1.30421,0.5850142241,4.2447328568,"WARNING: No GPU detected. CNN scoring will be slow.
",4.6778,1.06391,-0.3995655775,-2.3993124961000003,4.0,0.0,4.0,0.0,var2
382,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,2,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,30.0,9.0,21.0,,3.5054469108581543,16.0,,False,23.0,1.0,True,Valid molecule,166.22300000000007,2.3047000000000004,0.5520892552596114,0.0,0.0,0.0,3.0,8.382416731287229,0.7389664885354826,6.88485958320316,[H]C(=C([H])C1([H])C2=C([H])C21C1([H])C2([H])C34C([H])=C3C412)C([H])([H])[H],0.0,False,0.0344827586206896,0.2943495400788436,-5.15147,0.66369,0.5577136874,4.5906896591,"WARNING: No GPU detected. CNN scoring will be slow.
",4.673020000000001,0.42339,-0.4268661142,-2.0533556938000004,6.0,0.0,6.0,0.0,var2
383,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,3,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",11.0,36.0,11.0,25.0,,3.03932523727417,14.0,,False,23.0,1.0,True,Valid molecule,144.2170000000001,2.5287000000000006,0.5583511894206236,0.0,0.0,0.0,3.0,7.680839204075174,0.2373420136744391,4.816807439075142,[H]C1=C2C1=C2C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],0.0,False,0.0089285714285714,0.3415178571428571,-4.96379,0.29443,0.6687147617,4.4623827934,"WARNING: No GPU detected. CNN scoring will be slow.
",4.8607000000000005,0.05413,-0.3158650399,-2.1816625595000003,4.0,0.0,4.0,0.0,var2
